Counter-Strike 2 : 730 | v1
Dota 2 : 570 | v1
PUBG: Battlegrounds : 578080 | v1
Lost Ark : 1599340 | v1
Cyberpunk 2077 : 1091500 | v1
Hogwarts Legacy : 2246340 | v1
Baldur's Gate 3 : 1086940 | v1
Elden Ring : 1245620 | v1
Grand Theft Auto V : 271590 | v1
Valheim : 892970 | v1
ARK: Survival Evolved : 346110 | v1
Apex Legends : 1172470 | v1
Rust : 252490 | v1
New World: Aeternum : 1063730 | v1
Monster Hunter: World : 582010 | v1
Team Fortress 2 : 440 | v1
Battlefield 2042 : 1517290 | v1
Path of Exile : 238960 | v1
Warframe : 230410 | v1
Destiny 2 : 1085660 | v1
The Witcher 3: Wild Hunt : 292030 | v1
Red Dead Redemption 2 : 1174180 | v1
Dying Light 2 Stay Human : 534380 | v1
Hades : 1145360 | v1
Among Us : 945360 | v1
Fall Guys : 1097150 | v1
Deep Rock Galactic : 548430 | v1
Phasmophobia : 739630 | v1
No Man's Sky : 275850 | v1
Sea of Thieves : 1172620 | v1
Terraria : 105600 | v1
Stardew Valley : 413150 | v1
Euro Truck Simulator 2 : 227300 | v1
Garry's Mod : 4000 | v1
Sid Meier's Civilization VI : 289070 | v1
Football Manager 2024 : 2252570 | v1
Palworld : 1623730 | v1
Helldivers 2 : 553850 | v1
Warhammer 40,000: Space Marine 2 : 2183900 | v1
Dragon's Dogma 2 : 2054970 | v1
Black Myth: Wukong : 2358720 | v1
Satisfactory : 526870 | v1
7 Days to Die : 251570 | v1
DayZ : 221100 | v1
Escape from Tarkov : 1174180 | v1
Hunt: Showdown 1896 : 594650 | v1
Killing Floor 2 : 232090 | v1
Left 4 Dead 2 : 550 | v1
Portal 2 : 620 | v1
Half-Life: Alyx : 546560 | v1
Batman: Arkham Knight : 208650 | v1
Dark Souls III : 374320 | v1
Sekiro: Shadows Die Twice : 814380 | v1
Hollow Knight : 367520 | v1
Celeste : 504230 | v1
Dead by Daylight : 381210 | v1
For Honor : 304390 | v1
Rainbow Six Siege : 359550 | v1
Rocket League : 252950 | v1
Forza Horizon 5 : 1551360 | v1
Microsoft Flight Simulator : 1250410 | v1
Cities: Skylines : 255710 | v1
Planet Zoo : 703080 | v1
Jurassic World Evolution 2 : 1244460 | v1
Two Point Hospital : 535930 | v1
Slay the Spire : 646570 | v1
Vampire Survivors : 1794680 | v1
Loop Hero : 1282730 | v1
Inscryption : 1092790 | v1
Return of the Obra Dinn : 653530 | v1
Disco Elysium : 632470 | v1
Divinity: Original Sin 2 : 435150 | v1
Pathfinder: Wrath of the Righteous : 1184370 | v1
Pillars of Eternity II: Deadfire : 560130 | v1
Wasteland 3 : 983870 | v1
XCOM 2 : 268500 | v1
Total War: Warhammer III : 1142710 | v1
Age of Empires IV : 1466860 | v1
Crusader Kings III : 1158310 | v1
Victoria 3 : 529340 | v1
Stellaris : 281990 | v1
Kerbal Space Program 2 : 954850 | v1
Subnautica : 264710 | v1
The Long Dark : 305620 | v1
Green Hell : 815370 | v1
Oxygen Not Included : 457140 | v1
Factorio : 427520 | v1
Dyson Sphere Program : 1366540 | v1
Icarus : 1149460 | v1
Astroneer : 361420 | v1
Raft : 648800 | v1
Stranded Deep : 313120 | v1
The Forest : 242760 | v1
Sons Of The Forest : 1326470 | v1
Grounded : 962130 | v1
Smalland: Survive the Wilds : 768200 | v1
Coral Island : 1158160 | v1
My Time at Sandrock : 1084600 | v1
Potionomics : 1874490 | v1
Potion Craft: Alchemist Simulator : 1210320 | v1
Dave the Diver : 1868140 | v1
Dredge : 1562430 | v1
Venba : 1599580 | v1
Coffee Talk : 914800 | v1
